Timestamp,USAGE (kWh),Usage Change
2024-08-07 12:00:00,0.29,0.22999999999999998
2024-08-07 12:15:00,0.04,0.24999999999999997
2024-08-07 12:30:00,0.31,0.27
2024-08-07 12:45:00,0.11,0.2
2024-08-07 13:45:00,0.23,0.13
2024-08-07 14:00:00,0.03,0.2
2024-08-07 17:15:00,0.37,0.35
2024-08-07 18:00:00,0.31,0.13
2024-08-07 18:15:00,0.04,0.27
2024-08-08 09:45:00,0.45,0.37
2024-08-08 10:00:00,0.17,0.28
2024-08-08 13:45:00,0.19,0.14
2024-08-08 21:15:00,0.2,0.16
2024-08-09 07:30:00,0.19,0.13
2024-08-09 12:45:00,0.19,0.13
2024-08-09 13:15:00,0.42,0.19999999999999998
2024-08-09 13:30:00,0.12,0.3
2024-08-09 17:15:00,0.29,0.19999999999999998
2024-08-09 17:30:00,0.41,0.12
2024-08-09 17:45:00,0.24,0.16999999999999998
2024-08-09 18:00:00,0.07,0.16999999999999998
2024-08-09 18:30:00,0.2,0.12000000000000001
2024-08-09 18:45:00,0.08,0.12000000000000001
2024-08-09 20:30:00,0.07,0.13999999999999999
2024-08-10 01:30:00,0.18,0.12
2024-08-10 01:45:00,0.07,0.10999999999999999
2024-08-10 04:15:00,0.06,0.11000000000000001
2024-08-10 10:15:00,0.38,0.3
2024-08-10 10:30:00,0.09,0.29000000000000004
2024-08-10 15:45:00,0.23,0.12000000000000001
2024-08-10 16:00:00,0.09,0.14
2024-08-10 21:15:00,0.27,0.21000000000000002
2024-08-10 21:30:00,0.16,0.11000000000000001
2024-08-10 21:45:00,0.31,0.15
2024-08-10 22:00:00,0.2,0.10999999999999999
2024-08-11 10:45:00,0.18,0.10999999999999999
2024-08-11 11:15:00,0.08,0.15000000000000002
2024-08-11 12:45:00,0.07,0.13999999999999999
2024-08-11 14:00:00,0.18,0.10999999999999999
2024-08-11 14:45:00,0.21,0.12
2024-08-11 15:00:00,0.32,0.11000000000000001
2024-08-11 15:15:00,0.13,0.19
2024-08-11 20:30:00,0.22,0.13
2024-08-11 22:15:00,0.23,0.14
2024-08-11 22:30:00,0.07,0.16
2024-08-12 00:30:00,0.2,0.13
2024-08-12 00:45:00,0.08,0.12000000000000001
2024-08-12 09:45:00,0.09,0.12
2024-08-12 11:30:00,0.22,0.13
2024-08-12 14:45:00,0.2,0.13
2024-08-12 15:45:00,0.06,0.12
2024-08-12 18:30:00,0.24,0.13999999999999999
2024-08-12 18:45:00,0.06,0.18
2024-08-12 19:30:00,0.16,0.12
2024-08-12 19:45:00,0.04,0.12
2024-08-12 20:30:00,0.24,0.16999999999999998
2024-08-12 20:45:00,0.38,0.14
2024-08-12 21:15:00,0.13,0.31
2024-08-12 23:00:00,0.26,0.19
2024-08-12 23:15:00,0.06,0.2
2024-08-13 12:00:00,0.23,0.15000000000000002
2024-08-13 12:15:00,0.12,0.11000000000000001
2024-08-13 13:30:00,0.43,0.31
2024-08-13 14:00:00,0.61,0.26999999999999996
2024-08-13 14:15:00,0.25,0.36
2024-08-13 15:15:00,0.07,0.10999999999999999
2024-08-13 15:30:00,0.32,0.25
2024-08-13 19:15:00,0.17,0.13
2024-08-13 19:30:00,0.06,0.11000000000000001
2024-08-13 20:15:00,0.47,0.26999999999999996
2024-08-13 20:30:00,0.25,0.21999999999999997
2024-08-13 20:45:00,0.09,0.16
2024-08-13 21:00:00,0.25,0.16
2024-08-13 21:15:00,0.11,0.14
2024-08-13 23:00:00,0.37,0.3
2024-08-13 23:30:00,0.05,0.26
2024-08-14 00:15:00,0.29,0.16999999999999998
2024-08-14 00:30:00,0.09,0.19999999999999998
2024-08-14 07:15:00,0.19,0.11
2024-08-14 08:00:00,0.24,0.18
2024-08-14 08:15:00,0.12,0.12
2024-08-14 09:30:00,0.93,0.8600000000000001
2024-08-14 09:45:00,0.27,0.66
2024-08-14 11:45:00,0.07,0.15
2024-08-14 14:30:00,0.2,0.12000000000000001
2024-08-14 15:15:00,0.07,0.12
2024-08-14 15:30:00,0.28,0.21000000000000002
2024-08-14 15:45:00,0.12,0.16000000000000003
2024-08-14 17:30:00,0.28,0.2
2024-08-14 17:45:00,0.12,0.16000000000000003
