Timestamp,USAGE (kWh),Usage Change
2024-07-28 10:45:00,0.43,0.42
2024-07-28 11:00:00,0.02,0.41
2024-07-28 14:00:00,0.29,0.26999999999999996
2024-07-28 14:15:00,0.55,0.26000000000000006
2024-07-28 14:30:00,0.09,0.4600000000000001
2024-07-28 21:30:00,0.22,0.18
2024-07-28 21:45:00,0.38,0.16
2024-07-28 22:00:00,0.02,0.36
2024-07-29 06:00:00,0.17,0.14
2024-07-29 06:30:00,0.1,0.16
2024-07-29 08:00:00,0.19,0.16
2024-07-29 08:15:00,0.05,0.14
2024-07-29 10:30:00,0.02,0.11
2024-07-29 15:00:00,0.23,0.16
2024-07-29 15:15:00,0.81,0.5800000000000001
2024-07-29 15:45:00,0.53,0.32999999999999996
2024-07-29 16:00:00,0.7,0.16999999999999993
2024-07-29 16:30:00,0.52,0.16000000000000003
2024-07-29 17:00:00,0.28,0.26
2024-07-29 17:15:00,0.04,0.24000000000000002
2024-07-29 20:30:00,0.27,0.12000000000000002
2024-07-29 20:45:00,0.1,0.17
2024-07-30 07:00:00,0.27,0.22000000000000003
2024-07-30 07:30:00,0.03,0.15
2024-07-30 14:45:00,0.27,0.24000000000000002
2024-07-30 15:00:00,0.48,0.20999999999999996
2024-07-30 15:15:00,0.11,0.37
2024-07-31 06:15:00,0.14,0.11000000000000001
2024-07-31 09:15:00,0.14,0.11000000000000001
2024-07-31 11:45:00,0.42,0.41
2024-07-31 12:00:00,0.22,0.19999999999999998
2024-07-31 12:15:00,0.04,0.18
2024-07-31 17:45:00,0.27,0.19
2024-07-31 18:00:00,0.05,0.22000000000000003
2024-07-31 18:30:00,0.41,0.39999999999999997
2024-07-31 18:45:00,0.57,0.15999999999999998
2024-07-31 20:30:00,0.38,0.16000000000000003
2024-07-31 20:45:00,0.04,0.34
2024-07-31 22:00:00,0.23,0.2
2024-07-31 22:15:00,0.44,0.21
2024-07-31 22:30:00,0.04,0.4
2024-08-01 09:45:00,0.21,0.13999999999999999
2024-08-01 10:15:00,0.08,0.12000000000000001
2024-08-01 15:45:00,0.82,0.6399999999999999
2024-08-01 16:15:00,1.09,0.3700000000000001
2024-08-01 16:30:00,0.81,0.28
2024-08-01 17:15:00,0.62,0.17000000000000004
2024-08-01 17:45:00,0.76,0.19999999999999996
2024-08-01 18:00:00,0.59,0.17000000000000004
2024-08-01 20:30:00,0.02,0.49
2024-08-02 08:00:00,0.22,0.16
2024-08-02 08:30:00,0.04,0.10999999999999999
2024-08-02 14:30:00,0.24,0.18
2024-08-02 15:00:00,0.04,0.24000000000000002
2024-08-02 20:15:00,0.5,0.49
2024-08-02 20:45:00,0.79,0.24
2024-08-02 21:00:00,0.67,0.12
2024-08-02 21:15:00,0.1,0.5700000000000001
2024-08-04 08:00:00,0.21,0.19999999999999998
2024-08-04 08:15:00,0.09,0.12
2024-08-04 08:45:00,0.02,0.13
2024-08-04 18:45:00,0.52,0.45
2024-08-04 19:00:00,0.99,0.47
2024-08-04 19:15:00,1.11,0.1200000000000001
2024-08-04 19:30:00,0.95,0.16000000000000014
2024-08-04 19:45:00,0.29,0.6599999999999999
2024-08-04 20:00:00,0.1,0.18999999999999997
2024-08-04 21:00:00,0.46,0.34
2024-08-04 21:15:00,0.07,0.39
2024-08-04 21:45:00,0.02,0.11
2024-08-04 22:45:00,0.26,0.22
2024-08-04 23:15:00,0.02,0.26
2024-08-05 09:00:00,0.26,0.21000000000000002
2024-08-05 09:15:00,0.09,0.17
2024-08-05 13:45:00,0.05,0.16999999999999998
2024-08-05 14:15:00,0.58,0.42999999999999994
2024-08-05 15:00:00,0.16,0.39
2024-08-05 15:15:00,0.04,0.12
2024-08-05 17:15:00,0.15,0.12
2024-08-05 17:30:00,0.54,0.39
2024-08-05 18:00:00,0.17,0.4099999999999999
2024-08-05 18:15:00,0.03,0.14
2024-08-05 18:45:00,0.36,0.29
2024-08-05 19:00:00,1.08,0.7200000000000001
2024-08-05 19:15:00,0.77,0.31000000000000005
2024-08-05 19:30:00,0.63,0.14
